Date,State,Max_Demand_Met_MW,Shortage_MW,Energy_Met_MU,Drawal_Schedule_MU,OD_UD_MU,Max_OD_MW,Energy_Shortage_MU,Temp_Max,Temp_Min,Temp_Avg,Humidity,Rainfall,Year,Month,Weekday,Season
2023-06-08,Andhra Pradesh,11948.0,0.0,242.06,66.42,0.29,1128.0,0.0,41.53333333333333,29.766666666666666,35.65,48.66666666666666,0.0,2023,6,Thursday,Monsoon
2023-06-09,Andhra Pradesh,12358.0,0.0,249.77,64.96,-0.2,606.0,0.0,42.53333333333334,30.9,36.71666666666667,46.0,0.1,2023,6,Friday,Monsoon
2023-06-10,Andhra Pradesh,12165.0,0.0,244.59,57.34,0.45,1358.0,0.0,42.2,31.3,36.75,41.333333333333336,0.1,2023,6,Saturday,Monsoon
2023-06-11,Andhra Pradesh,11755.0,0.0,241.64,67.52,0.09,705.0,0.0,41.266666666666666,30.5,35.88333333333333,45.0,0.1333333333333333,2023,6,Sunday,Monsoon
2023-06-12,Andhra Pradesh,12451.0,0.0,251.66,85.54,0.11,699.0,0.0,40.93333333333334,30.03333333333333,35.483333333333334,49.0,0.6333333333333333,2023,6,Monday,Monsoon
2023-06-13,Andhra Pradesh,12366.0,0.0,250.69,75.96,-0.35,600.0,0.0,39.53333333333333,29.1,34.31666666666666,51.333333333333336,0.1666666666666666,2023,6,Tuesday,Monsoon
2023-06-14,Andhra Pradesh,12538.0,0.0,254.61,76.29,-0.7,452.0,0.0,40.6,30.83333333333333,35.71666666666667,42.66666666666666,0.0333333333333333,2023,6,Wednesday,Monsoon
2023-06-15,Andhra Pradesh,12656.0,0.0,257.93,85.87,1.88,1012.0,0.0,41.6,30.4,36.0,44.0,0.0,2023,6,Thursday,Monsoon
2023-06-16,Andhra Pradesh,12738.0,0.0,263.75,74.07,1.52,937.0,0.0,41.36666666666667,30.066666666666663,35.71666666666667,42.66666666666666,0.0333333333333333,2023,6,Friday,Monsoon
2023-06-17,Andhra Pradesh,12900.0,0.0,260.96,79.42,0.98,808.0,0.0,40.36666666666667,30.433333333333334,35.4,47.333333333333336,0.0999999999999999,2023,6,Saturday,Monsoon
2023-06-18,Andhra Pradesh,12325.0,0.0,251.46,80.54,-0.91,652.0,0.0,38.86666666666667,28.066666666666663,33.46666666666667,58.333333333333336,2.2333333333333334,2023,6,Sunday,Monsoon
2023-06-19,Andhra Pradesh,11734.0,0.0,243.85,88.43,0.85,793.0,0.0,35.76666666666667,26.3,31.03333333333334,69.0,9.9,2023,6,Monday,Monsoon
2023-06-20,Andhra Pradesh,11742.0,0.0,235.69,81.02,0.13,900.0,0.0,35.666666666666664,27.433333333333334,31.55,71.66666666666667,4.6000000000000005,2023,6,Tuesday,Monsoon
2023-06-21,Andhra Pradesh,10732.0,0.0,222.06,75.37,-1.46,483.0,0.0,36.73333333333333,27.366666666666664,32.05,73.33333333333333,10.4,2023,6,Wednesday,Monsoon
2023-06-22,Andhra Pradesh,10095.0,0.0,215.63,67.05,0.15,825.0,0.0,35.0,27.2,31.1,71.66666666666667,4.933333333333333,2023,6,Thursday,Monsoon
2023-06-23,Andhra Pradesh,9704.0,0.0,211.57,56.71,-1.03,610.0,0.0,33.43333333333333,26.933333333333334,30.18333333333333,75.0,7.733333333333333,2023,6,Friday,Monsoon
2023-06-24,Andhra Pradesh,9279.0,0.0,206.62,41.15,-3.32,524.0,0.0,33.300000000000004,26.46666666666667,29.883333333333336,77.0,2.2,2023,6,Saturday,Monsoon
2023-06-25,Andhra Pradesh,9391.0,0.0,197.38,46.64,-0.85,660.0,0.0,33.93333333333333,27.3,30.616666666666667,69.66666666666667,2.033333333333333,2023,6,Sunday,Monsoon
2023-06-26,Andhra Pradesh,9285.0,0.0,202.02,45.23,-1.98,617.0,0.0,33.86666666666667,26.933333333333334,30.4,66.66666666666667,1.0,2023,6,Monday,Monsoon
2023-06-27,Andhra Pradesh,9956.0,0.0,216.87,64.19,1.17,734.0,0.0,34.86666666666667,27.266666666666666,31.066666666666663,62.66666666666666,0.3,2023,6,Tuesday,Monsoon
2023-06-28,Andhra Pradesh,10604.0,0.0,229.14,56.06,-1.3,437.0,0.0,35.86666666666667,28.0,31.933333333333334,63.333333333333336,0.4333333333333333,2023,6,Wednesday,Monsoon
2023-06-29,Andhra Pradesh,11298.0,0.0,235.47,60.96,-0.39,977.0,0.0,36.2,27.53333333333333,31.866666666666667,65.66666666666667,0.7666666666666666,2023,6,Thursday,Monsoon
2023-06-30,Andhra Pradesh,10721.0,0.0,233.02,60.29,-1.53,543.0,0.0,36.833333333333336,28.03333333333333,32.43333333333334,59.333333333333336,0.0333333333333333,2023,6,Friday,Monsoon
2023-07-01,Andhra Pradesh,11560.0,0.0,240.01,68.66,-0.06,703.0,0.0,37.46666666666666,28.23333333333333,32.849999999999994,57.0,1.8333333333333333,2023,7,Saturday,Monsoon
2023-07-02,Andhra Pradesh,11584.0,0.0,239.08,58.34,-0.87,612.0,0.0,36.93333333333334,26.5,31.71666666666667,65.0,2.6333333333333333,2023,7,Sunday,Monsoon
2023-07-03,Andhra Pradesh,11276.0,0.0,226.65,51.37,-2.14,765.0,0.0,35.93333333333333,26.566666666666663,31.25,69.0,8.700000000000001,2023,7,Monday,Monsoon
2023-07-04,Andhra Pradesh,10314.0,0.0,213.68,37.58,2.05,761.0,0.0,34.46666666666667,25.83333333333333,30.15,80.0,7.5,2023,7,Tuesday,Monsoon
2023-07-05,Andhra Pradesh,9740.0,0.0,207.68,34.89,0.05,703.0,0.0,33.166666666666664,25.8,29.48333333333333,79.66666666666667,10.966666666666669,2023,7,Wednesday,Monsoon
2023-07-06,Andhra Pradesh,9129.0,0.0,201.31,25.42,-1.83,509.0,0.0,32.2,25.6,28.9,77.0,6.166666666666667,2023,7,Thursday,Monsoon
2023-07-07,Andhra Pradesh,9823.0,0.0,207.72,39.64,-0.2,714.0,0.0,34.46666666666667,26.9,30.683333333333334,68.0,1.5333333333333332,2023,7,Friday,Monsoon
2023-07-08,Andhra Pradesh,9758.0,0.0,209.4,43.22,1.17,774.0,0.0,34.300000000000004,26.53333333333333,30.416666666666668,68.0,0.9666666666666668,2023,7,Saturday,Monsoon
2023-07-09,Andhra Pradesh,10639.0,0.0,217.09,53.41,-0.34,1255.0,0.0,35.86666666666667,27.3,31.583333333333336,66.33333333333333,3.966666666666667,2023,7,Sunday,Monsoon
2023-07-10,Andhra Pradesh,10800.0,0.0,219.26,60.97,1.0,721.0,0.0,34.76666666666667,26.133333333333336,30.450000000000003,74.66666666666667,10.166666666666666,2023,7,Monday,Monsoon
2023-07-11,Andhra Pradesh,10138.0,0.0,216.07,46.65,1.79,988.0,0.0,33.300000000000004,25.96666666666667,29.633333333333336,75.33333333333333,11.5,2023,7,Tuesday,Monsoon
2023-07-12,Andhra Pradesh,10322.0,0.0,213.58,59.98,2.12,591.0,0.0,30.76666666666667,25.7,28.23333333333333,82.33333333333333,9.066666666666666,2023,7,Wednesday,Monsoon
2023-07-13,Andhra Pradesh,9557.0,0.0,207.11,51.39,-1.41,640.0,0.0,33.300000000000004,25.4,29.35,78.33333333333333,5.133333333333334,2023,7,Thursday,Monsoon
2023-07-14,Andhra Pradesh,10075.0,0.0,212.35,33.59,1.38,1107.0,0.0,34.26666666666667,26.83333333333333,30.55,72.33333333333333,1.6666666666666667,2023,7,Friday,Monsoon
2023-07-15,Andhra Pradesh,9936.0,0.0,216.26,64.1,1.14,816.0,0.0,34.266666666666666,26.9,30.58333333333333,69.0,3.7,2023,7,Saturday,Monsoon
2023-07-16,Andhra Pradesh,9978.0,0.0,211.34,59.45,-0.61,474.0,0.0,33.5,27.0,30.25,67.66666666666667,1.4333333333333331,2023,7,Sunday,Monsoon
2023-07-17,Andhra Pradesh,9939.0,0.0,209.48,46.81,0.27,730.0,0.0,33.23333333333333,26.73333333333333,29.983333333333327,66.33333333333333,8.033333333333333,2023,7,Monday,Monsoon
2023-07-18,Andhra Pradesh,9403.0,0.0,199.81,30.18,-3.23,542.0,0.0,31.46666666666667,26.4,28.933333333333334,75.33333333333333,10.733333333333334,2023,7,Tuesday,Monsoon
2023-07-19,Andhra Pradesh,8893.0,0.0,193.66,22.9,0.76,571.0,0.0,30.53333333333333,25.4,27.966666666666665,74.33333333333333,12.066666666666668,2023,7,Wednesday,Monsoon
2023-07-20,Andhra Pradesh,9013.0,0.0,191.28,22.14,-1.72,709.0,0.0,31.3,26.3,28.8,72.66666666666667,6.0,2023,7,Thursday,Monsoon
2023-07-21,Andhra Pradesh,8858.0,0.0,195.04,18.98,-0.17,485.0,0.0,32.833333333333336,26.03333333333333,29.433333333333334,72.66666666666667,2.6666666666666665,2023,7,Friday,Monsoon
2023-07-22,Andhra Pradesh,9317.0,0.0,197.0,22.86,-1.14,810.0,0.0,32.2,26.166666666666668,29.183333333333337,75.0,6.3,2023,7,Saturday,Monsoon
2023-07-23,Andhra Pradesh,8984.0,0.0,191.3,22.86,-2.23,743.0,0.0,31.8,25.03333333333333,28.416666666666664,81.66666666666667,13.699999999999998,2023,7,Sunday,Monsoon
2023-07-24,Andhra Pradesh,9013.0,0.0,190.02,35.56,3.3,870.0,0.0,29.5,25.0,27.25,87.33333333333333,34.86666666666667,2023,7,Monday,Monsoon
2023-07-25,Andhra Pradesh,8236.0,0.0,178.45,32.37,0.35,453.0,0.0,28.33333333333333,24.633333333333336,26.48333333333333,90.0,45.6,2023,7,Tuesday,Monsoon
2023-07-26,Andhra Pradesh,7902.0,0.0,170.52,26.95,0.2,862.0,0.0,28.46666666666667,24.666666666666668,26.56666666666667,89.33333333333333,54.0,2023,7,Wednesday,Monsoon
2023-07-27,Andhra Pradesh,8261.0,0.0,171.24,23.14,-2.35,1114.0,0.0,31.366666666666664,25.1,28.23333333333333,75.66666666666667,18.7,2023,7,Thursday,Monsoon
2023-07-28,Andhra Pradesh,8502.0,0.0,184.56,31.91,-1.47,628.0,0.0,33.56666666666667,26.4,29.98333333333333,66.66666666666667,0.1333333333333333,2023,7,Friday,Monsoon
2023-07-29,Andhra Pradesh,8891.0,0.0,194.66,34.44,-1.31,491.0,0.0,33.6,27.1,30.35,67.33333333333333,1.1666666666666667,2023,7,Saturday,Monsoon
2023-07-30,Andhra Pradesh,9306.0,0.0,199.25,48.06,0.47,716.0,0.0,33.56666666666667,27.066666666666663,30.316666666666663,66.66666666666667,1.2666666666666666,2023,7,Sunday,Monsoon
2023-07-31,Andhra Pradesh,9958.0,0.0,207.22,58.36,1.13,947.0,0.0,32.46666666666667,27.53333333333333,30.0,70.66666666666667,2.3000000000000003,2023,7,Monday,Monsoon
2023-08-01,Andhra Pradesh,9880.0,0.0,208.76,59.16,-0.48,724.0,0.0,32.666666666666664,27.53333333333333,30.1,68.66666666666667,3.8333333333333335,2023,8,Tuesday,Monsoon
2023-08-02,Andhra Pradesh,10049.0,0.0,211.39,55.33,-1.35,410.0,0.0,33.333333333333336,27.53333333333333,30.433333333333334,63.333333333333336,0.5333333333333333,2023,8,Wednesday,Monsoon
2023-08-03,Andhra Pradesh,10531.0,0.0,217.39,49.1,-1.06,1015.0,0.0,34.766666666666666,27.9,31.33333333333333,60.66666666666666,0.2333333333333333,2023,8,Thursday,Monsoon
2023-08-04,Andhra Pradesh,11259.0,0.0,227.05,56.15,0.83,763.0,0.0,34.56666666666667,27.4,30.98333333333333,64.66666666666667,0.7000000000000001,2023,8,Friday,Monsoon
2023-08-05,Andhra Pradesh,11625.0,0.0,234.52,68.77,0.75,448.0,0.0,35.13333333333333,27.33333333333333,31.23333333333333,66.33333333333333,0.3333333333333333,2023,8,Saturday,Monsoon
2023-08-06,Andhra Pradesh,11752.0,0.0,232.65,74.72,-0.41,568.0,0.0,35.06666666666667,26.666666666666668,30.866666666666667,66.0,1.2333333333333334,2023,8,Sunday,Monsoon
2023-08-07,Andhra Pradesh,12049.0,0.0,239.06,82.71,1.21,662.0,0.0,35.2,27.7,31.450000000000003,60.66666666666666,0.2333333333333333,2023,8,Monday,Monsoon
2023-08-08,Andhra Pradesh,12508.0,0.0,236.8,97.62,6.39,1665.0,8.81,35.333333333333336,26.566666666666663,30.95,63.333333333333336,0.5333333333333333,2023,8,Tuesday,Monsoon
2023-08-09,Andhra Pradesh,12487.0,0.0,235.6,113.3,6.91,1401.0,7.17,35.43333333333334,26.8,31.116666666666667,65.33333333333333,1.3666666666666665,2023,8,Wednesday,Monsoon
2023-08-10,Andhra Pradesh,12103.0,0.0,236.44,118.56,0.88,1180.0,0.0,33.86666666666667,25.46666666666667,29.666666666666668,72.0,6.6000000000000005,2023,8,Thursday,Monsoon
2023-08-11,Andhra Pradesh,11645.0,0.0,231.02,106.05,4.23,1093.0,2.54,35.300000000000004,26.6,30.950000000000003,70.66666666666667,3.4333333333333336,2023,8,Friday,Monsoon
2023-08-12,Andhra Pradesh,11007.0,0.0,225.53,93.3,1.51,752.0,1.17,36.16666666666666,26.0,31.08333333333333,69.66666666666667,1.366666666666667,2023,8,Saturday,Monsoon
2023-08-13,Andhra Pradesh,11622.0,0.0,229.88,98.29,-1.13,530.0,0.0,35.833333333333336,26.8,31.31666666666667,65.66666666666667,0.4333333333333333,2023,8,Sunday,Monsoon
2023-08-14,Andhra Pradesh,11730.0,0.0,233.62,103.18,0.8,749.0,0.0,34.0,27.2,30.6,72.66666666666667,2.2666666666666666,2023,8,Monday,Monsoon
2023-08-15,Andhra Pradesh,11922.0,0.0,232.47,113.38,0.66,909.0,0.0,35.13333333333333,26.433333333333334,30.78333333333333,71.33333333333333,1.0333333333333334,2023,8,Tuesday,Monsoon
2023-08-16,Andhra Pradesh,12130.0,0.0,235.62,99.41,1.63,648.0,1.28,35.06666666666667,26.866666666666664,30.96666666666667,67.33333333333333,1.0666666666666669,2023,8,Wednesday,Monsoon
2023-08-17,Andhra Pradesh,11988.0,0.0,237.08,84.27,0.75,583.0,0.0,34.4,26.8,30.6,70.66666666666667,5.3,2023,8,Thursday,Monsoon
2023-08-18,Andhra Pradesh,11358.0,0.0,231.64,73.18,-1.75,679.0,0.0,31.766666666666666,26.03333333333333,28.9,75.0,7.766666666666667,2023,8,Friday,Monsoon
2023-08-19,Andhra Pradesh,11076.0,0.0,224.81,69.87,-0.84,453.0,0.0,33.9,25.866666666666664,29.883333333333333,70.66666666666667,2.833333333333333,2023,8,Saturday,Monsoon
2023-08-20,Andhra Pradesh,11040.0,0.0,225.31,72.51,0.83,575.0,0.0,34.46666666666667,26.23333333333333,30.35,69.0,0.3666666666666667,2023,8,Sunday,Monsoon
2023-08-21,Andhra Pradesh,11472.0,0.0,227.05,91.27,5.13,1061.0,6.62,34.06666666666666,26.066666666666663,30.066666666666663,76.66666666666667,15.533333333333331,2023,8,Monday,Monsoon
